"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"207",207,468,468,468,22458,"BT_2017",2017,"J5.",10,5.5,1,2,4,"6/5/17",156,"nonmast",37,37,81,"y","MCS/JGR/MJD","wb",NA,19,0,2,"low predator",6,-2.072777116,0,NA,4,NA,1.504961082,-2.364954592,8142,131,"BT",5.5,10,0,-0.022404461,-0.779512256,0
"208",208,469,469,469,22458,"BT_2017",2017,"J5.",10,5.5,1,1,4,"5/17/17",137,"nonmast",84,84,131,"y","SWK","wb",NA,19,0,2,"low predator",5,-1.728170873,0,NA,4,NA,1.504961082,-1.711974443,8142,131,"BT",5.5,10,3.578631857,-0.022404461,2.058472485,0
"209",209,487,487,487,21952,"BT_2017",2017,"J.1",10.5,1,1,2,2,"6/13/17",164,"nonmast",NA,420,NA,"n","SWK","grass",NA,19,1,3,"low predator",6,0.735397158,0,NA,9,NA,-0.844246461,0.687933323,7942,137,"BT",1,10.5,0,0.166272325,-0.779512256,0
"210",210,490,490,490,21952,"BT_2017",2017,"J.1",10.5,1,1,1,2,"5/25/17",145,"nonmast",278,278,356,"y","nKP/ARM","wb",NA,32,1,2,"low predator",5,-0.305753617,0,NA,4,NA,-0.844246461,-0.121424671,7942,137,"BT",1,10.5,2.448537586,0.166272325,1.162266777,0
"211",211,510,510,510,22230,"BT_2017",2017,"K8",11,8,1,2,3,"6/11/17",162,"nonmast",NA,420,NA,"n","SWK/MMS","wb",NA,19,0,2,"low predator",6,0.735397158,0,NA,4,NA,0.330357311,0.687933323,7962,135,"BT",8,11,0,0.103380063,-0.779512256,0
"212",212,511,511,511,22230,"BT_2017",2017,"K8",11,8,1,1,3,"5/24/17",144,"nonmast",330,330,360,"y","HLS/MJD","wb",NA,19,0,2,"low predator",5,0.075512864,0,NA,4,NA,0.330357311,0.194764722,7962,135,"BT",8,11,2.260188541,0.103380063,1.012899159,0
"213",213,542,542,542,22167,"BT_2017",2017,"K.8",11.5,8,1,2,3,"6/11/17",162,"nonmast",NA,420,NA,"n","MMS/ZCF","wb",NA,19,1,2,"low predator",6,0.735397158,0,NA,4,NA,0.330357311,0.687933323,8143,137,"BT",8,11.5,0,0.166272325,-0.779512256,1
"214",214,555,555,555,22167,"BT_2017",2017,"K.8",11.5,8,1,1,3,"5/17/17",137,"nonmast",257,257,379,"y","ARM/nKP","grass",NA,32,1,1,"low predator",5,-0.459726619,0,NA,1,NA,0.330357311,-0.25745121,8143,137,"BT",8,11.5,2.260188541,0.166272325,1.012899159,1
"215",215,569,569,569,21969,"BT_2017",2017,"L3",12,3,1,2,2,"6/14/17",165,"nonmast",NA,420,NA,"n","MJD","wb",NA,19,1,3,"low predator",6,0.735397158,0,NA,9,NA,-0.844246461,0.687933323,7846,134,"BT",3,12,0,0.071933932,-0.779512256,1
"216",216,570,570,570,21969,"BT_2017",2017,"L3",12,3,1,1,2,"5/18/17",138,"nonmast",NA,420,NA,"n","ZCF/nMI","wb",NA,19,1,3,"low predator",5,0.735397158,0,NA,9,NA,-0.844246461,0.687933323,7846,134,"BT",3,12,3.578631857,0.071933932,2.058472485,1
"217",217,630,630,630,21948,"BT_2017",2017,"n4.",14,4.5,1,1,4,"4/30/17",120,"nonmast",NA,420,NA,"n","EEM/nMI","bucket",NA,19,0,3,"low predator",4,0.735397158,0,NA,9,NA,1.504961082,0.687933323,8054,117,"BT",4.5,14,0,-0.462650294,-0.779512256,0
"218",218,633,633,633,22593,"BT_2017",2017,"n6.",14,6.5,1,2,3,"6/6/17",157,"nonmast",NA,420,NA,"n","nMI","wb",NA,19,0,1,"low predator",6,0.735397158,0,NA,1,NA,0.330357311,0.687933323,8067,128,"BT",6.5,14,0,-0.116742853,-0.779512256,0
"219",219,634,634,634,22593,"BT_2017",2017,"n6.",14,6.5,1,1,4,"5/11/17",131,"nonmast",NA,420,NA,"n","MMS/nMI","wb",NA,19,0,1,"low predator",5,0.735397158,0,NA,1,NA,1.504961082,0.687933323,8067,128,"BT",6.5,14,2.448537586,-0.116742853,1.162266777,0
"220",220,832,832,832,21970,"BT_2017",2017,"P2",16,2,1,1,3,"5/24/17",144,"nonmast",224,224,286,"y","ZCF/MMS/JGR","grass",NA,19,0,3,"low predator",5,-0.701684194,0,NA,9,NA,0.330357311,-0.482976335,7944,138,"BT",2,16,1.695141406,0.197718456,0.564796306,0
"221",221,839,839,839,21970,"BT_2017",2017,"P2",16,2,1,2,3,"6/13/17",164,"nonmast",NA,420,NA,"n","SWK","wb",NA,26,0,4,"low predator",6,0.735397158,0,NA,16,NA,0.330357311,0.687933323,7944,138,"BT",2,16,0,0.197718456,-0.779512256,0
"222",222,909,909,909,21974,"BT_2017",2017,"T0.",20,0.5,1,2,3,"6/14/17",165,"nonmast",NA,420,NA,"n","HLS/MCS/MJD","grass",NA,19,1,3,"low predator",6,0.735397158,0,NA,9,NA,0.330357311,0.687933323,7945,139,"BT",0.5,20,0,0.229164587,-0.779512256,1
"223",223,910,910,910,21974,"BT_2017",2017,"T0.",20,0.5,1,1,3,"5/27/17",147,"nonmast",NA,420,NA,"n","MCS/MJS/JGR","grass",NA,19,1,3,"low predator",5,0.735397158,0,NA,9,NA,0.330357311,0.687933323,7945,139,"BT",0.5,20,0.565047135,0.229164587,-0.331409402,1
"224",224,60,60,60,23356,"BT_2018",2018,"-2",-2.5,0,1,2,3,"5/31/18",151,"nonmast",NA,420,NA,"n","MKD","grass",NA,26,NA,NA,"low predator",5,0.735397158,0,NA,NA,NA,0.142133811,0.687933323,8977,126,"BT",0,-2.5,0.565047135,-0.179635115,-0.717163359,NA
"225",225,61,61,61,23356,"BT_2018",2018,"-2",-2.5,0,1,1,3,"5/9/18",129,"nonmast",NA,420,NA,"n","AKR","wbr",NA,26,NA,NA,"low predator",5,0.735397158,0,NA,NA,NA,0.142133811,0.687933323,8977,126,"BT",0,-2.5,0.565047135,-0.179635115,-0.717163359,NA
"226",226,489,489,489,22189,"BT_2018",2018,"J.1",10.5,1,1,1,2,"5/16/18",136,"nonmast",90,90,120,"y","AHR","wbr",NA,26,NA,2,"low predator",5,-1.684178587,0,NA,4,NA,-1.137070487,-1.643828695,8836,NA,"BT",1,10.5,2.260188541,NA,0.852842913,NA
"227",227,550,550,550,21967,"BT_2018",2018,"K.1",11.5,1,1,2,4,"6/11/18",162,"nonmast",NA,420,NA,"n","MKD","grass",NA,26,NA,4,"low predator",6,0.735397158,0,NA,16,NA,1.421338109,0.687933323,8811,NA,"BT",1,11.5,0,NA,-1.240498783,NA
"228",228,551,551,551,21967,"BT_2018",2018,"K.1",11.5,1,1,1,4,"5/15/18",135,"nonmast",NA,420,NA,"n","MKD","grass",NA,26,NA,4,"low predator",5,0.735397158,0,NA,16,NA,1.421338109,0.687933323,8811,NA,"BT",1,11.5,1.883490451,NA,0.503952631,NA
"229",229,635,635,635,22457,"BT_2018",2018,"n4.",14,4.5,1,2,2,"5/30/18",150,"nonmast",395,395,NA,"y","AHR","wbr",NA,26,0,3,"low predator",5,0.552095965,0,NA,9,NA,-1.137070487,0.556740566,8848,125,"BT",4.5,14,2.636886631,-0.211081246,1.201733196,0
"230",230,636,636,636,22457,"BT_2018",2018,"n4.",14,4.5,1,1,2,"5/14/18",134,"nonmast",NA,420,NA,"n","RJn","wbr",NA,26,0,3,"low predator",5,0.735397158,0,NA,9,NA,-1.137070487,0.687933323,8848,125,"BT",4.5,14,2.636886631,-0.211081246,1.201733196,0
"231",231,831,831,831,21970,"BT_2018",2018,"P2",16,2,1,1,3,"5/23/18",143,"nonmast",402,402,423,"y","MKD","wbr",NA,19,0,3,"low predator",5,0.603420299,0,NA,9,NA,0.142133811,0.593883023,8813,141,"BT",2,16,1.506792361,0.292056849,0.155062348,0
"232",232,838,838,838,21970,"BT_2018",2018,"P2",16,2,1,2,3,"6/14/18",165,"nonmast",NA,420,NA,"n","MKD","wbr",NA,26,0,4,"low predator",6,0.735397158,0,NA,16,NA,0.142133811,0.687933323,8813,141,"BT",2,16,0,0.292056849,-1.240498783,0
"233",233,196,196,196,22101,"BT_2019",2019,"B.3",2.5,3,1,1,3,"6/27/19",178,"mast",NA,420,NA,"n","LSM/LKE","underground",NA,22,2,4,"low predator",6,0.735397158,0,NA,16,NA,-0.577350269,0.687933323,9125,174,"BT",3,2.5,0,1.329779171,NA,2
"234",234,217,217,217,21944,"BT_2019",2019,"C2.",3,2.5,1,1,4,"6/26/19",177,"mast",NA,420,NA,"n","LSM/SRT","wbr",NA,22,3,5,"low predator",6,0.735397158,0,NA,25,NA,1.154700538,0.687933323,9120,172,"BT",2.5,3,0,1.266886909,NA,3
"235",235,512,512,512,22167,"BT_2019",2019,"K6.",11,6.5,1,1,3,"6/21/19",172,"mast",NA,420,NA,"n","SRT","underground",NA,22,1,4,"low predator",6,0.735397158,0,NA,16,NA,-0.577350269,0.687933323,9127,167,"BT",6.5,11,0,1.109656254,NA,0
"236",236,130,130,130,24704,"BT_2020",2020,"I7",1.5,7.3,1,1,3,"5/4/20",125,"nonmast",NA,420,NA,"n","AMS","grass",NA,13,1,1,"low predator",5,0.735397158,0,NA,1,NA,0.5,0.687933323,9746,115,"BT",7.3,1.5,0.188349045,-0.525542556,-1.276884796,1
"237",237,170,170,170,24265,"BT_2020",2020,"B1.",2,1.5,1,1,3,"5/4/20",125,"nonmast",NA,420,NA,"n","AMS","bucket",NA,13,0,1,"low predator",5,0.735397158,0,NA,1,NA,0.5,0.687933323,9777,123,"BT",1.5,2,0.941745225,-0.273973508,-0.25537696,0
"238",238,354,354,354,24831,"BT_2020",2020,"63",7.1,3.1,1,1,3,"5/4/20",125,"nonmast",180,180,240,"y","AnD","sg cavity",NA,13,NA,1,"low predator",5,-1.024294293,0,NA,1,NA,0.5,-0.811378763,9778,90,"BT",3.1,7.1,1.506792361,-1.31169583,0.510753919,2
"239",239,494,494,494,25024,"BT_2020",2020,"K6.",10.9,6.9,1,1,1,"5/4/20",125,"nonmast",NA,420,NA,"n","AnD","grass",NA,36,NA,2,"low predator",5,0.735397158,0,NA,4,NA,-1.5,0.687933323,9779,NA,"BT",6.9,10.9,1.883490451,NA,1.021507837,NA
"240",240,134,134,134,25033,"BT_2021",2021,"0.2",NA,-138.07523,1,1,3,"5/14/21",134,"nonmast",300,300,NA,"y","MBB","sg cavity",NA,36,NA,2,"low predator",5,-0.144448568,0,NA,4,NA,0.503952631,0.015674556,9826,127,"BT",-138.07523,NA,0,-0.148188984,-0.502518908,0
"241",241,135,135,135,25101,"BT_2021",2021,"I.8",NA,-138.0812,1,1,3,"6/9/21",159,"nonmast",NA,420,NA,"n","LLR","grass",NA,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.503952631,0.687933323,9907,NA,"BT",-138.0812,NA,0,NA,-0.502518908,NA
"242",242,184,184,184,22028,"BT_2021",2021,"B3.",2,3.3,1,2,2,"7/11/21",192,"nonmast",NA,420,NA,"n","MDM/SEL","grass",NA,36,NA,2,"low predator",7,0.735397158,0,NA,4,NA,-1.763834207,0.687933323,9825,167,"BT",3.3,2,0,1.109656254,-0.502518908,0
"243",243,205,205,205,22028,"BT_2021",2021,"B3.",2.6,4,1,1,2,"6/17/21",168,"nonmast",NA,420,NA,"n","MDM/DKZ","bucket",NA,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-1.763834207,0.687933323,9825,167,"BT",4,2.6,0,1.109656254,-0.502518908,0
"244",244,268,268,268,24831,"BT_2021",2021,"G3",4.6,3,1,1,3,"6/5/21",156,"nonmast",NA,420,NA,"n","LLR","wbr",NA,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.503952631,0.687933323,9828,154,"BT",3,4.6,0,0.700856552,-0.502518908,0
"245",245,454,454,454,25102,"BT_2021",2021,"J3",9.7,3.1,1,2,3,"6/5/21",156,"nonmast",480,420,NA,"n","SEL/MBB","wbr",NA,36,NA,2,"low predator",6,0.735397158,0,NA,4,NA,0.503952631,0.687933323,9871,NA,"BT",3.1,9.7,0,NA,-0.502518908,NA
"246",246,456,456,456,25102,"BT_2021",2021,"J3",9.8,2.7,1,1,3,"5/11/21",131,"nonmast",NA,420,NA,"n","SEL/MBB","wbr",NA,36,NA,2,"low predator",5,0.735397158,0,NA,4,NA,0.503952631,0.687933323,9871,NA,"BT",2.7,9.8,1.318443316,NA,1.608060505,NA
"247",247,522,522,522,25024,"BT_2021",2021,"K6.",11,6.5,1,2,3,"6/5/21",156,"nonmast",600,420,NA,"n","LLR","wbr",NA,36,NA,2,"low predator",6,0.735397158,0,NA,4,NA,0.503952631,0.687933323,9872,NA,"BT",6.5,11,0,NA,-0.502518908,NA
"248",248,527,527,527,25024,"BT_2021",2021,"K6.",11.2,6,1,1,3,"5/12/21",132,"nonmast",420,420,420,"y","EMM","grass",NA,13,NA,1,"low predator",5,0.735397158,0,NA,1,NA,0.503952631,0.687933323,9872,NA,"BT",6,11.2,1.506792361,NA,1.909571849,NA
"249",249,670,670,670,25033,"BT_2022",2022,"0.2",0.5,2,2,2,5,"9/11/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,0.095404097,0.687933323,10029,NA,"BT",2,0.5,0.565047135,NA,0.681186576,NA
"250",250,671,671,671,25033,"BT_2022",2022,"0.2",15.5,2,1,1,4,"6/9/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.66782868,0.687933323,9991,154,"BT",2,15.5,0,0.700856552,-0.48656184,NA
"251",251,680,680,680,22028,"BT_2022",2022,"B.4",2.5,4,1,1,3,"6/14/22",NA,"mast",60,60,NA,"y","DUMMY",NA,NA,36,NA,2,"low predator",6,-1.904140018,0,NA,4,NA,-1.431061457,-2.012617703,9975,160,"BT",4,2.5,0,0.889533337,-0.48656184,0
"252",252,696,696,696,24831,"BT_2022",2022,"E3.",5,3.5,1,1,5,"6/17/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,36,NA,2,"low predator",6,0.735397158,0,NA,4,NA,0.095404097,0.687933323,9976,162,"BT",3.5,5,0,0.952425599,-0.48656184,3
"253",253,697,697,697,24831,"BT_2022",2022,"E3.",5,3.5,2,2,4,"9/12/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,NA,305,NA,3,"high predator",9,NA,0,NA,9,NA,-0.66782868,NA,10025,228,"BT",3.5,5,0.941745225,3.027870243,1.45968552,3
"254",254,716,716,716,24831,"BT_2022",2022,"G3",7,3,2,1,4,"8/16/22",NA,"mast",360,360,NA,"y","DUMMY",NA,NA,305,NA,3,"high predator",8,0.295474295,0,NA,9,NA,-0.66782868,0.36588322,10025,228,"BT",3,7,0,3.027870243,-0.48656184,3
"255",255,726,726,726,25101,"BT_2022",2022,"I.5",9.5,5,1,2,3,"7/24/22",NA,"mast",420,420,NA,"y","DUMMY",NA,NA,36,NA,2,"low predator",7,0.735397158,0,NA,4,NA,-1.431061457,0.687933323,9979,NA,"BT",5,9.5,0,NA,-0.48656184,NA
"256",256,737,737,737,25047,"BT_2022",2022,"I7",9,7,2,2,7,"9/7/22",NA,"mast",300,300,NA,"y","DUMMY",NA,NA,305,NA,2,"high predator",9,-0.144448568,0,NA,4,NA,1.621869651,0.015674556,10021,220,"BT",7,9,1.695141406,2.776301195,3.016683409,5
"257",257,738,738,738,25047,"BT_2022",2022,"I7",9,7,2,1,7,"8/13/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,2,"high predator",8,0.735397158,0,NA,4,NA,1.621869651,0.687933323,10021,220,"BT",7,9,0,2.776301195,-0.48656184,5
"258",258,739,739,739,25047,"BT_2022",2022,"I7",9,7,1,1,5,"6/25/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.095404097,0.687933323,10003,172,"BT",7,9,0,1.266886909,-0.48656184,5
"259",259,743,743,743,25102,"BT_2022",2022,"J3",10,3,2,1,6,"8/4/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,0.858636874,0.687933323,10013,214,"BT",3,10,0,2.587624409,-0.48656184,0
"260",260,744,744,744,25102,"BT_2022",2022,"J3",10,3,1,1,5,"6/25/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.095404097,0.687933323,9978,168,"BT",3,10,0,1.141102385,-0.48656184,0
"261",261,767,767,767,25033,"BT_2022",2022,"O.2",15.5,2,2,1,5,"8/21/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,0.095404097,0.687933323,10029,NA,"BT",2,15.5,0,NA,-0.48656184,NA
"262",262,769,769,769,25400,"BT_2022",2022,"O.3",15.5,3,1,1,7,"6/27/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,NA,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,1.621869651,0.687933323,9980,168,"BT",3,15.5,0,1.141102385,-0.48656184,NA
"263",263,770,770,770,25400,"BT_2022",2022,"O.3?",15.5,3,2,1,4,"8/13/22",NA,"mast",60,60,NA,"y","DUMMY",NA,NA,305,NA,2,"high predator",8,-1.904140018,0,NA,4,NA,-0.66782868,-2.012617703,10023,NA,"BT",3,15.5,0,NA,-0.48656184,NA
"264",264,776,776,776,25400,"BT_2022",2022,"P5",16,5,2,2,4,"9/1/22",NA,"mast",300,300,NA,"y","DUMMY",NA,NA,305,NA,2,"high predator",9,-0.144448568,0,NA,4,NA,-0.66782868,0.015674556,10023,NA,"BT",5,16,0.565047135,NA,0.681186576,NA
"265",265,137,137,137,13228,"JO_2016",2016,"A4",1,4,1,1,3,"3/29/16",89,"nonmast",NA,420,NA,"n","FVK","grass",0,19,2,5,"low predator",3,0.735397158,0,0,25,NA,0.326427374,0.687933323,7025,88,"JO",4,1,0,-1.374588092,-0.694126195,0
"266",266,153,153,153,13228,"JO_2016",2016,"A4",1,4,1,2,3,"4/22/16",113,"nonmast",NA,420,NA,"n","FVK","grass",0,32,2,4,"low predator",4,0.735397158,0,0,16,NA,0.326427374,0.687933323,7025,88,"JO",4,1,0,-1.374588092,-0.694126195,0
"267",267,200,200,200,12700,"JO_2016",2016,"B.12",2.5,12,1,1,NA,"4/24/16",115,"nonmast",NA,420,NA,"n","CFH","wb",0,32,2,6,"low predator",4,0.735397158,0,5.0009999,36,NA,NA,0.687933323,6462,109,"JO",12,2.5,0,-0.714219342,-0.694126195,0
"268",268,201,201,201,13229,"JO_2016",2016,"B.5.",2.5,5.5,1,1,3,"4/25/16",116,"nonmast",89,89,107,"y","JST","grass",0,32,3,4,"low predator",4,-1.691510635,0,5.10881591,16,NA,0.326427374,-1.655024949,6477,116,"JO",5.5,2.5,0,-0.494096425,-0.694126195,1
"269",269,282,282,282,19553,"JO_2016",2016,"E.19",5.5,19,1,2,3,"4/25/16",116,"nonmast",144,144,205,"y","MMS",NA,0,19,2,4,"low predator",4,-1.288248011,0,4.80416486,16,NA,0.326427374,-1.111433773,6510,93,"JO",19,5.5,0,-1.217357437,-0.694126195,1
"270",270,285,285,285,19553,"JO_2016",2016,"E.19",5.5,19,1,1,3,"4/18/16",109,"nonmast",NA,420,NA,"n","JGR","grass",0,32,2,3,"low predator",4,0.735397158,0,4.80416486,9,NA,0.326427374,0.687933323,6510,93,"JO",19,5.5,0,-1.217357437,-0.694126195,1
"271",271,330,330,330,20281,"JO_2016",2016,"F.18.",6.5,18.5,1,2,3,"5/5/16",126,"nonmast",NA,420,NA,"n","AEW",NA,0,32,0,2,"low predator",5,0.735397158,2.071839496,5.1,4,NA,0.326427374,0.687933323,6561,101,"JO",18.5,6.5,3.578631857,-0.965788389,1.491796076,0
"272",272,402,402,402,19432,"JO_2016",2016,"H.15",8.5,15,1,2,3,"5/10/16",131,"nonmast",169,169,226,"y","AEW","wb",0,32,0,3,"low predator",5,-1.104946818,2.071839496,5,9,NA,0.326427374,-0.899591537,6507,107,"JO",15,8.5,4.520377082,-0.777111604,2.067038779,0
"273",273,403,403,403,19432,"JO_2016",2016,"H.15",8.5,15,1,1,3,"4/19/16",110,"nonmast",120,120,180,"y","FVK",NA,0,32,0,3,"low predator",4,-1.464217156,0,5,9,NA,0.326427374,-1.33292518,6507,107,"JO",15,8.5,0,-0.777111604,-0.694126195,0
"274",274,407,407,407,19587,"JO_2016",2016,"I10",9,10,1,1,1,"4/11/16",102,"nonmast",NA,420,NA,"n","SMK","ground",0,19,0,4,"low predator",4,0.735397158,0,0.2,16,NA,-2.378256584,0.687933323,6514,100,"JO",10,9,0,-0.99723452,-0.694126195,0
"275",275,420,420,420,19587,"JO_2016",2016,"I10",9,10,1,2,1,"5/4/16",125,"nonmast",NA,420,NA,"n","ZCF","grass",0,26,0,5,"low predator",5,0.735397158,1.506792361,0.2,25,NA,-2.378256584,0.687933323,6514,100,"JO",10,9,3.201933766,-0.99723452,1.261698995,0
"276",276,427,427,427,21263,"JO_2016",2016,"I20",9,20,1,2,2,"5/11/16",132,"nonmast",NA,420,NA,"n","DWI",NA,0,32,0,3,"low predator",5,0.735397158,1.318443316,0.2,9,NA,-1.025914605,0.687933323,6652,108,"JO",20,9,2.636886631,-0.745665473,0.916553373,0
"277",277,428,428,428,21263,"JO_2016",2016,"I20",9,20,1,1,2,"4/26/16",117,"nonmast",NA,420,NA,"n","CFH",NA,0,32,0,3,"low predator",4,0.735397158,0,0.2,9,NA,-1.025914605,0.687933323,6652,108,"JO",20,9,0,-0.745665473,-0.694126195,0
"278",278,475,475,475,19666,"JO_2016",2016,"J20",10,20,1,2,3,"5/4/16",125,"nonmast",398,398,424,"y","SWK","wb",0,32,0,3,"low predator",5,0.574092108,1.506792361,0.2,9,NA,0.326427374,0.572698733,6518,100,"JO",20,10,2.825235676,-0.99723452,1.031601914,0
"279",279,589,589,589,19425,"JO_2016",2016,"L.15",12.5,15,1,2,3,"5/8/16",129,"nonmast",NA,420,NA,"n","FVK",NA,0,32,1,3,"low predator",5,0.735397158,1.695141406,4.709564736,9,NA,0.326427374,0.687933323,6506,105,"JO",15,12.5,4.332028037,-0.840003865,1.951990238,1
"280",280,590,590,590,19425,"JO_2016",2016,"L.15",12.5,15,1,1,3,"4/14/16",105,"nonmast",240,240,240,"y","CFH",NA,0,32,1,3,"low predator",4,-0.58437143,0,4.709564736,9,NA,0.326427374,-0.371694795,6506,105,"JO",15,12.5,0,-0.840003865,-0.694126195,1
"281",281,592,592,592,22080,"JO_2016",2016,"L.12.",12.5,12.5,1,1,3,"4/12/16",103,"nonmast",NA,420,NA,"n","DWI",NA,0,32,0,1,"low predator",4,0.735397158,0,NA,1,NA,0.326427374,0.687933323,6971,102,"JO",12.5,12.5,0,-0.934342258,-0.694126195,0
"282",282,604,604,604,11720,"JO_2016",2016,"M17",13,17,1,2,4,"5/1/16",122,"nonmast",NA,420,NA,"n","CFH","cavity",0,32,1,6,"low predator",5,0.735397158,2.636886631,0.1,36,NA,1.678769354,0.687933323,7037,97,"JO",17,13,4.332028037,-1.091572913,1.951990238,0
"283",283,605,605,605,11720,"JO_2016",2016,"M17",13,17,1,1,4,"4/6/16",97,"nonmast",NA,NA,NA,"y","CFH","grass",0,32,1,6,"low predator",4,NA,0,0.1,36,NA,1.678769354,NA,7037,97,"JO",17,13,0,-1.091572913,-0.694126195,0
"284",284,610,610,610,11726,"JO_2016",2016,"M.4",13.5,4,1,1,1,"4/4/16",95,"nonmast",NA,NA,NA,"y","CFH",NA,0,19,3,6,"low predator",4,NA,0,5,36,NA,-2.378256584,NA,7032,95,"JO",4,13.5,0,-1.154465175,-0.694126195,0
"285",285,809,809,809,21414,"JO_2016",2016,"O1",15,1,1,1,3,"4/3/16",94,"nonmast",NA,420,NA,"n","DUMMY","wb",0,32,0,2,"low predator",4,0.735397158,0,NA,4,NA,0.326427374,0.687933323,7030,94,"JO",1,15,0,-1.185911306,-0.694126195,0
"286",286,835,835,835,19729,"JO_2016",2016,"P7.",16,7.5,1,1,2,"4/16/16",107,"nonmast",NA,420,NA,"n","FVK",NA,0,22,NA,6,"low predator",4,0.735397158,0,0.2,36,NA,-1.025914605,0.687933323,6945,105,"JO",7.5,16,0,-0.840003865,-0.694126195,0
"287",287,846,846,846,19589,"JO_2016",2016,"P.11.",16.5,11.5,1,2,3,"5/9/16",130,"nonmast",NA,420,NA,"n","ZCF","grass",0,32,0,3,"low predator",5,0.735397158,0.37669809,5.303772242,9,NA,0.326427374,0.687933323,6515,105,"JO",11.5,16.5,2.825235676,-0.840003865,1.031601914,0
"288",288,847,847,847,19589,"JO_2016",2016,"P.11.",16.5,11.5,1,1,3,"4/16/16",107,"nonmast",240,240,NA,"y","JST","wb",0,32,0,3,"low predator",4,-0.58437143,0,5.303772242,9,NA,0.326427374,-0.371694795,6515,105,"JO",11.5,16.5,0,-0.840003865,-0.694126195,0
"289",289,856,856,856,21465,"JO_2016",2016,"Q4",17,4,1,2,3,"5/1/16",122,"nonmast",NA,420,NA,"n","JGR, EBC","grass",0,19,1,3,"low predator",5,0.735397158,1.695141406,1.9,9,NA,0.326427374,0.687933323,7038,98,"JO",4,17,2.825235676,-1.060126782,1.031601914,0
"290",290,857,857,857,21465,"JO_2016",2016,"Q4",17,4,1,1,3,"4/9/16",100,"nonmast",NA,420,NA,"n","CFH","wb",0,22,1,5,"low predator",4,0.735397158,0,1.9,25,NA,0.326427374,0.687933323,7038,98,"JO",4,17,0,-1.060126782,-0.694126195,0
"291",291,866,866,866,13208,"JO_2016",2016,"Q.1.",17.5,1.5,1,2,3,"5/1/16",122,"nonmast",180,180,180,"y","CFH","bucket",0,32,2,4,"low predator",5,-1.024294293,0.37669809,4.801041554,16,NA,0.326427374,-0.811378763,7034,95,"JO",1.5,17.5,1.506792361,-1.154465175,0.22626213,0
"292",292,867,867,867,13208,"JO_2016",2016,"Q.1.",17.5,1.5,1,1,3,"4/5/16",96,"nonmast",180,180,240,"y","SBS",NA,0,32,2,4,"low predator",4,-1.024294293,0,4.801041554,16,NA,0.326427374,-0.811378763,7034,95,"JO",1.5,17.5,0,-1.154465175,-0.694126195,0
"293",293,921,921,921,21683,"JO_2016",2016,"T13",20,13,1,2,3,"5/6/16",127,"nonmast",NA,420,NA,"n","MMS",NA,0,32,1,2,"low predator",5,0.735397158,0.565047135,0.2,4,NA,0.326427374,0.687933323,6676,102,"JO",13,20,1.506792361,-0.934342258,0.22626213,1
"294",294,922,922,922,21683,"JO_2016",2016,"T13",20,13,1,1,3,"4/14/16",105,"nonmast",360,360,420,"y","JGR","wb",0,32,1,2,"low predator",4,0.295474295,0,0.2,4,NA,0.326427374,0.36588322,6676,102,"JO",13,20,0,-0.934342258,-0.694126195,1
"295",295,136,136,136,13228,"JO_2017",2017,"A4",1,4,1,2,2,"5/21/17",141,"nonmast",NA,420,NA,"n","BMT/ARM","wb",0.294117647,19,2,5,"low predator",5,0.735397158,1.318443316,0,25,NA,-0.61186946,0.687933323,7711,116,"JO",4,1,2.071839496,-0.494096425,0.34103471,0
"296",296,152,152,152,13228,"JO_2017",2017,"A4",1,4,1,1,2,"4/27/17",117,"nonmast",106,106,122,"y","HLS","grass",0.294117647,32,2,4,"low predator",4,-1.566865824,0,0,16,NA,-0.61186946,-1.472491296,7711,116,"JO",4,1,0,-0.494096425,-1.027393876,0
